,file_name,text
0,LJ001-0001,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition"
1,LJ001-0002,in being comparatively modern.
2,LJ001-0003,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process"
3,LJ001-0004,"produced the block books, which were the immediate predecessors of the true printed book,"
4,LJ001-0005,the invention of movable metal letters in the middle of the fifteenth century may justly be considered as the invention of the art of printing.
5,LJ001-0006,"And it is worth mention in passing that, as an example of fine typography,"
6,LJ001-0007,"the earliest book printed with movable types, the Gutenberg, or ""forty-two line Bible"" of about 1455,"
7,LJ001-0008,has never been surpassed.
8,LJ001-0009,"Printing, then, for our purpose, may be considered as the art of making books by means of movable types."
9,LJ001-0010,"Now, as all books not primarily intended as picture-books consist principally of types composed to form letterpress,"
10,LJ001-0011,it is of the first importance that the letter used should be fine in form;
11,LJ001-0012,"especially as no more time is occupied, or cost incurred, in casting, setting, or printing beautiful letters"
12,LJ001-0013,than in the same operations with ugly ones.
13,LJ001-0014,"And it was a matter of course that in the Middle Ages, when the craftsmen took care that beautiful form should always be a part of their productions whatever they were,"
14,LJ001-0015,"the forms of printed letters should be beautiful, and that their arrangement on the page should be reasonable and a help to the shapeliness of the letters themselves."
15,LJ001-0016,"The Middle Ages brought calligraphy to perfection, and it was natural therefore"
16,LJ001-0017,"that the forms of printed letters should follow more or less closely those of the written character, and they followed them very closely."
17,LJ001-0018,"The first books were printed in black letter, i.e. the letter which was a Gothic development of the ancient Roman character,"
18,LJ001-0019,"and which developed more completely and satisfactorily on the side of the ""lower-case"" than the capital letters;"
19,LJ001-0020,"the ""lower-case"" being in fact invented in the early Middle Ages."
20,LJ001-0021,"The earliest book printed with movable type, the aforesaid Gutenberg Bible, is printed in letters which are an exact imitation"
21,LJ001-0022,"of the more formal ecclesiastical writing which obtained at that time; this has since been called ""missal type,"""
22,LJ001-0023,"and was in fact the kind of letter used in the many splendid missals, psalters, etc., produced by printing in the fifteenth century."
23,LJ001-0024,But the first Bible actually dated (which also was printed at Maintz by Peter Schoeffer in the year 1462)
24,LJ001-0025,"imitates a much freer hand, simpler, rounder, and less spiky, and therefore far pleasanter and easier to read."
25,LJ001-0026,"On the whole the type of this book may be considered the ne-plus-ultra of Gothic type,"
26,LJ001-0027,"especially as regards the lower-case letters; and type very similar was used during the next fifteen or twenty years not only by Schoeffer,"
27,LJ001-0028,"but by printers in Strasburg, Basle, Paris, Lubeck, and other cities."
28,LJ001-0029,"But though on the whole, except in Italy, Gothic letter was most often used"
29,LJ001-0030,"a very few years saw the birth of Roman character not only in Italy, but in Germany and France."
30,LJ001-0031,"In 1465 Sweynheim and Pannartz began printing in the monastery of Subiaco near Rome,"
31,LJ001-0032,"and used an exceedingly beautiful type, which is indeed to look at a transition between Gothic and Roman,"
32,LJ001-0033,but which must certainly have come from the study of the twelfth or even the eleventh century MSS.
33,LJ001-0034,"They printed very few books in this type, three only; but in their very first books in Rome, beginning with the year 1468,"
34,LJ001-0035,they discarded this for a more completely Roman and far less beautiful letter.
35,LJ001-0036,But about the same year Mentelin at Strasburg began to print in a type which is distinctly Roman;
36,LJ001-0037,and the next year Gunther Zeiner at Augsburg followed suit;
37,LJ001-0038,"while in 1470 at Paris Udalric Gering and his associates turned out the first books printed in France, also in Roman character."
38,LJ001-0039,"The Roman type of all these printers is similar in character,"
39,LJ001-0040,"and is very simple and legible, and unaffectedly designed for use; but it is by no means without beauty."
40,LJ001-0041,"It must be said that it is in no way like the transition type of Subiaco,"
41,LJ001-0042,"and though more Roman than that, yet scarcely more like the complete Roman type of the earliest printers of Rome."
42,LJ001-0043,A further development of the Roman letter took place at Venice.
43,LJ001-0044,"John of Spires and his brother Vindelin, followed by Nicholas Jenson, began to print in that city,"
44,LJ001-0045,"1469, 1470;"
45,LJ001-0046,their type is on the lines of the German and French rather than of the Roman printers.
46,LJ001-0047,Of Jenson it must be said that he carried the development of Roman type as far as it can go:
47,LJ001-0048,"his letter is admirably clear and regular, but at least as beautiful as any other Roman type."
48,LJ001-0049,"After his death in the ""fourteen eighties,"" or at least by 1490, printing in Venice had declined very much;"
49,LJ001-0050,"and though the famous family of Aldus restored its technical excellence, rejecting battered letters,"
50,LJ001-0051,"and paying great attention to the ""press work"" or actual process of printing,"
51,LJ001-0052,"yet their type is artistically on a much lower level than Jenson's, and in fact"
52,LJ001-0053,they must be considered to have ended the age of fine printing in Italy.
53,LJ001-0054,"Jenson, however, had many contemporaries who used beautiful type,"
54,LJ001-0055,"some of which -- as, e.g., that of Jacobus Rubeus or Jacques le Rouge -- is scarcely distinguishable from his."
55,LJ001-0056,"It was these great Venetian printers, together with their brethren of Rome, Milan,"
56,LJ001-0057,"Parma, and one or two other cities, who produced the splendid editions of the Classics, which are one of the great glories of the printer's art,"
57,LJ001-0058,"and are worthy representatives of the eager enthusiasm for the revived learning of that epoch. By far,"
58,LJ001-0059,"the greater part of these Italian printers, it should be mentioned, were Germans or Frenchmen, working under the influence of Italian opinion and aims."
59,LJ001-0060,It must be understood that through the whole of the fifteenth and the first quarter of the sixteenth centuries
60,LJ001-0061,the Roman letter was used side by side with the Gothic.
61,LJ001-0062,"Even in Italy most of the theological and law books were printed in Gothic letter,"
62,LJ001-0063,"which was generally more formally Gothic than the printing of the German workmen,"
63,LJ001-0064,"many of whose types, indeed, like that of the Subiaco works, are of a transitional character."
64,LJ001-0065,"This was notably the case with the early works printed at Ulm, and in a somewhat lesser degree at Augsburg."
65,LJ001-0066,In fact Gunther Zeiner's first type (afterwards used by Schussler) is remarkably like the type of the before-mentioned Subiaco books.
66,LJ001-0067,"In the Low Countries and Cologne, which were very fertile of printed books, Gothic was the favorite."
67,LJ001-0068,"The characteristic Dutch type, as represented by the excellent printer Gerard Leew, is very pronounced and uncompromising Gothic."
68,LJ001-0069,"This type was introduced into England by Wynkyn de Worde, Caxton's successor,"
69,LJ001-0070,"and was used there with very little variation all through the sixteenth and seventeenth centuries, and indeed into the eighteenth."
70,LJ001-0071,"Most of Caxton's own types are of an earlier character, though they also much resemble Flemish or Cologne letter."
71,LJ001-0072,"After the end of the fifteenth century the degradation of printing, especially in Germany and Italy,"
72,LJ001-0073,went on apace; and by the end of the sixteenth century there was no really beautiful printing done:
73,LJ001-0074,"the best, mostly French or Low-Country, was neat and clear, but without any distinction;"
74,LJ001-0075,"the worst, which perhaps was the English, was a terrible falling-off from the work of the earlier presses;"
75,LJ001-0076,"and things got worse and worse through the whole of the seventeenth century, so that in the eighteenth printing was very miserably performed."
76,LJ001-0077,"In England about this time, an attempt was made (notably by Caslon, who started business in London as a type-founder in 1720)"
77,LJ001-0078,to improve the letter in form.
78,LJ001-0079,"Caslon's type is clear and neat, and fairly well designed;"
79,LJ001-0080,he seems to have taken the letter of the Elzevirs of the seventeenth century for his model:
80,LJ001-0081,type cast from his matrices is still in everyday use.
81,LJ001-0082,"In spite, however, of his praiseworthy efforts, printing had still one last degradation to undergo."
82,LJ001-0083,The seventeenth century founts were bad rather negatively than positively.
83,LJ001-0084,But for the beauty of the earlier work they might have seemed tolerable.
84,LJ001-0085,"It was reserved for the founders of the later eighteenth century to produce letters which are positively ugly, and which, it may be added,"
85,LJ001-0086,are dazzling and unpleasant to the eye owing to the clumsy thickening and vulgar thinning of the lines:
86,LJ001-0087,"for the seventeenth-century letters are at least pure and simple in line. The Italian, Bodoni, and the Frenchman, Didot,"
87,LJ001-0088,"were the leaders in this luckless change, though our own Baskerville, who was at work some years before them, went much on the same lines;"
88,LJ001-0089,"but his letters, though uninteresting and poor, are not nearly so gross and vulgar as those of either the Italian or the Frenchman."
89,LJ001-0090,"With this change the art of printing touched bottom,"
90,LJ001-0091,"so far as fine printing is concerned, though paper did not get to its worst till about 1840."
91,LJ001-0092,"The Chiswick press in 1844 revived Caslon's founts, printing for Messrs. Longman the Diary of Lady Willoughby."
92,LJ001-0093,This experiment was so far successful that about 1850 Messrs. Miller and Richard of Edinburgh
93,LJ001-0094,"were induced to cut punches for a series of ""old style"" letters."
94,LJ001-0095,"These and similar founts, cast by the above firm and others,"
95,LJ001-0096,"have now come into general use and are obviously a great improvement on the ordinary ""modern style"" in use in England, which is in fact the Bodoni type"
96,LJ001-0097,"a little reduced in ugliness. The design of the letters of this modern ""old style"" leaves a good deal to be desired,"
97,LJ001-0098,"and the whole effect is a little too gray, owing to the thinness of the letters."
98,LJ001-0099,"It must be remembered, however, that most modern printing is done by machinery on soft paper, and not by the hand press,"
99,LJ001-0100,"and these somewhat wiry letters are suitable for the machine process, which would not do justice to letters of more generous design."
100,LJ001-0101,It is discouraging to note that the improvement of the last fifty years is almost wholly confined to Great Britain.
101,LJ001-0102,"Here and there a book is printed in France or Germany with some pretension to good taste,"
102,LJ001-0103,but the general revival of the old forms has made no way in those countries.
103,LJ001-0104,Italy is contentedly stagnant.
104,LJ001-0105,"America has produced a good many showy books, the typography, paper, and illustrations of which are, however, all wrong,"
105,LJ001-0106,oddity rather than rational beauty and meaning being apparently the thing sought for both in the letters and the illustrations.
106,LJ001-0107,To say a few words on the principles of design in typography:
107,LJ001-0108,it is obvious that legibility is the first thing to be aimed at in the forms of the letters;
108,LJ001-0109,"this is best furthered by the avoidance of irrational swellings and spiky projections, and by the using of careful purity of line."
109,LJ001-0110,Even the Caslon type when enlarged shows great shortcomings in this respect:
110,LJ001-0111,"the ends of many of the letters such as the t and e are hooked up in a vulgar and meaningless way,"
111,LJ001-0112,instead of ending in the sharp and clear stroke of Jenson's letters;
112,LJ001-0113,"there is a grossness in the upper finishings of letters like the c, the a, and so on,"
113,LJ001-0114,an ugly pear-shaped swelling defacing the form of the letter:
114,LJ001-0115,"in short, it happens to this craft, as to others, that the utilitarian practice, though it professes to avoid ornament,"
115,LJ001-0116,"still clings to a foolish, because misunderstood conventionality, deduced from what was once ornament, and is by no means useful;"
116,LJ001-0117,"which title can only be claimed by artistic practice, whether the art in it be conscious or unconscious."
117,LJ001-0118,In no characters is the contrast between the ugly and vulgar illegibility of the modern type
118,LJ001-0119,and the elegance and legibility of the ancient more striking than in the Arabic numerals.
119,LJ001-0120,"In the old print each figure has its definite individuality, and one cannot be mistaken for the other;"
120,LJ001-0121,in reading the modern figures the eyes must be strained before the reader can have any reasonable assurance
121,LJ001-0122,"that he has a 5, an 8, or a 3 before him, unless the press work is of the best:"
122,LJ001-0123,this is awkward if you have to read Bradshaw's Guide in a hurry.
123,LJ001-0124,One of the differences between the fine type and the utilitarian must probably be put down to a misapprehension of a commercial necessity:
124,LJ001-0125,this is the narrowing of the modern letters.
125,LJ001-0126,"Most of Jenson's letters are designed within a square,"
126,LJ001-0127,"the modern letters are narrowed by a third or thereabout; but while this gain of space very much hampers the possibility of beauty of design,"
127,LJ001-0128,"it is not a real gain, for the modern printer throws the gain away by putting inordinately wide spaces between his lines, which, probably,"
128,LJ001-0129,the lateral compression of his letters renders necessary.
129,LJ001-0130,Commercialism again compels the use of type too small in size to be comfortable reading:
130,LJ001-0131,"the size known as ""Long primer"" ought to be the smallest size used in a book meant to be read."
131,LJ001-0132,"Here, again, if the practice of ""leading"" were retrenched larger type could be used without enhancing the price of a book."
132,LJ001-0133,"One very important matter in ""setting up"" for fine printing is the ""spacing,"" that is, the lateral distance of words from one another."
133,LJ001-0134,In good printing the spaces between the words should be as near as possible equal
134,LJ001-0135,it is impossible that they should be quite equal except in lines of poetry
135,LJ001-0136,"modern printers understand this, but it is only practiced in the very best establishments."
136,LJ001-0137,But another point which they should attend to they almost always disregard;
137,LJ001-0138,"this is the tendency to the formation of ugly meandering white lines or ""rivers"" in the page"
138,LJ001-0139,"a blemish which can be nearly, though not wholly, avoided by care and forethought"
139,LJ001-0140,"the desirable thing being ""the breaking of the line"" as in bonding masonry or brickwork"
140,LJ001-0141,The general solidity of a page is much to be sought for
141,LJ001-0142,"modern printers generally overdo the ""whites"" in the spacing, a defect probably forced on them by the characterless quality of the letters."
142,LJ001-0143,"For where these are boldly and carefully designed, and each letter is thoroughly individual in form,"
143,LJ001-0144,"the words may be set much closer together, without loss of clearness."
144,LJ001-0145,"No definite rules, however, except the avoidance of ""rivers"" and excess of white, can be given for the spacing,"
145,LJ001-0146,which requires the constant exercise of judgment and taste on the part of the printer.
146,LJ001-0147,The position of the page on the paper should be considered if the book is to have a satisfactory look.
147,LJ001-0148,Here once more the almost invariable modern practice is in opposition to a natural sense of proportion.
148,LJ001-0149,"From the time when books first took their present shape till the end of the sixteenth century, or indeed later,"
149,LJ001-0150,"the page so lay on the paper that there was more space allowed to the bottom and fore margin than to the top and back of the paper,"
150,LJ001-0151,the unit of the book being looked on as the two pages forming an opening.
151,LJ001-0152,"The modern printer, in the teeth of the evidence given by his own eyes, considers the single page as the unit, and prints the page in the middle of his paper"
152,LJ001-0153,"only nominally so, however, in many cases, since when he uses a headline he counts that in,"
153,LJ001-0154,"the result as measured by the eye being that the lower margin is less than the top one, and that the whole opening has an upside-down look vertically"
154,LJ001-0155,and that laterally the page looks as if it were being driven off the paper.
155,LJ001-0156,The paper on which the printing is to be done is a necessary part of our subject:
156,LJ001-0157,"of this it may be said that though there is some good paper made now,"
157,LJ001-0158,"it is never used except for very expensive books, although it would not materially increase the cost in all but the very cheapest."
158,LJ001-0159,"The paper that is used for ordinary books is exceedingly bad even in this country, but is beaten in the race for vileness"
159,LJ001-0160,"by that made in America, which is the worst conceivable."
160,LJ001-0161,"There seems to be no reason why ordinary paper should not be better made,"
161,LJ001-0162,"even allowing the necessity for a very low price; but any improvement must be based on showing openly that the cheap article is cheap,"
162,LJ001-0163,"e.g. the cheap paper should not sacrifice toughness and durability to a smooth and white surface,"
163,LJ001-0164,which should be indications of a delicacy of material and manufacture which would of necessity increase its cost.
164,LJ001-0165,One fruitful source of badness in paper
165,LJ001-0166,"is the habit that publishers have of eking out a thin volume by printing it on thick paper almost of the substance of cardboard,"
166,LJ001-0167,"a device which deceives nobody, and makes a book very unpleasant to read."
167,LJ001-0168,"On the whole, a small book should be printed on paper which is as thin as may be without being transparent."
168,LJ001-0169,"The paper used for printing the small highly ornamented French service-books about the beginning of the sixteenth century is a model in this respect,"
169,LJ001-0170,"being thin, tough, and opaque."
170,LJ001-0171,"However, the fact must not be blinked that machine-made paper cannot in the nature of things be made of so good a texture as that made by hand."
171,LJ001-0172,The ornamentation of printed books is too wide a subject to be dealt with fully here; but one thing must be said on it.
172,LJ001-0173,"The essential point to be remembered is that the ornament, whatever it is, whether picture or pattern-work, should form part of the page,"
173,LJ001-0174,should be a part of the whole scheme of the book.
174,LJ001-0175,"Simple as this proposition is, it is necessary to be stated,"
175,LJ001-0176,"because the modern practice is to disregard the relation between the printing and the ornament altogether,"
176,LJ001-0177,so that if the two are helpful to one another it is a mere matter of accident.
177,LJ001-0178,The due relation of letter to pictures and other ornament was thoroughly understood by the old printers; so that
178,LJ001-0179,"even when the woodcuts are very rude indeed,"
179,LJ001-0180,the proportions of the page still give pleasure by the sense of richness that the cuts and letter together convey.
180,LJ001-0181,"When, as is most often the case, there is actual beauty in the cuts,"
181,LJ001-0182,the books so ornamented are amongst the most delightful works of art that have ever been produced.
182,LJ001-0183,"Therefore, granted well-designed type, due spacing of the lines and words, and proper position of the page on the paper,"
183,LJ001-0184,"all books might be at least comely and well-looking: and if to these good qualities were added really beautiful ornament and pictures,"
184,LJ001-0185,printed books might once again illustrate to the full
185,LJ001-0186,"the position of our Society that a work of utility might be also a work of art, if we cared to make it so."
186,LJ002-0001,"The Chronicles of Newgate, Volume 2. By Arthur Griffiths. Section 4: Newgate down to 1818."
187,LJ002-0002,"Under the conditions referred to in the previous chapter,"
188,LJ002-0003,"with criminals and misdemeanants of all shades crowding perpetually into its narrow limits, the latter state of Newgate was worse than the first."
189,LJ002-0004,The new jail fell as far short of the demands made on it as did the old.
190,LJ002-0005,"The prison population fluctuated a great deal,"
191,LJ002-0006,"but it was almost always in excess of the accommodation available, and there were times when the place was full to overflowing."
192,LJ002-0007,Neild gives some figures which well illustrate this.
193,LJ002-0008,"On the 14th June, 1800, there were 199 debtors and 289 felons in the prison."
194,LJ002-0009,"On the 27th April, in the following year,"
195,LJ002-0010,"these numbers had risen to 275 and 375 respectively, or 650 in all."
196,LJ002-0011,"For two more years these high figures were steadily maintained, and in 1803 the total rose to 710."
197,LJ002-0012,"After that they fell as steadily,"
198,LJ002-0013,"till, 1808, the lowest point was touched of 197 debtors and 182 felons, or 379 in all."
199,LJ002-0014,"The numbers soon increased, however, and by 1811 had again risen to 629; and Mr. Neild was told that there had been at one time"
200,LJ002-0015,"300 debtors and 900 criminals in Newgate, or twelve hundred prisoners in all."
201,LJ002-0016,"Previous to that date there had been 700 or 800 frequently, and once, in Mr. Akerman's time, one thousand."
202,LJ002-0017,Trustworthy evidence is forthcoming to the effect that these high figures were constantly maintained for many months at a time.
203,LJ002-0018,"The inadequacy of the jail was noticed and reported upon again and again by the grand juries of the city of London,"
204,LJ002-0019,who seldom let a session go by without visiting Newgate.
205,LJ002-0020,In 1813
206,LJ002-0021,"the grand jury made a special presentment to the Court of Common Council, pointing out that on the debtors' side, which was intended for only 100,"
207,LJ002-0022,"no less than 340 were crowded, to the great inconvenience and danger of the inmates."
208,LJ002-0023,On the female side matters were much worse;
209,LJ002-0024,"Quote. the apartments set apart for them, being built to accommodate 60 persons, now contain about 120. End quote."
210,LJ002-0025,Returns laid before the House of Commons showed that 6439 persons had been committed to Newgate
211,LJ002-0026,"in the three years between 1813 and 1816,"
212,LJ002-0027,"and this number did not include the debtors, a numerous class, who were still committed to Newgate pending the completion of the White Cross Street prison."
213,LJ002-0028,"In order to realize the evils entailed by incarceration in Newgate in these days, it is necessary to give some account of its interior"
214,LJ002-0029,as it was occupied and appropriated in 1810.
215,LJ002-0030,"Full details of the arrangements are to be found in Mr. Neild's ""State of Prisons in England, Scotland, and Wales,"" published in 1812."
216,LJ002-0031,"The jail at that date was divided into eight separate and more or less distinct departments, each of which had its own wards and yard."
217,LJ002-0032,These were: 1. The male debtors' side.
218,LJ002-0033,2. The female debtors' side. 3. The chapel yard. 4. The middle yard.
219,LJ002-0034,5. The master felons' side. 6. The female felons' side. 7. The state side.
220,LJ002-0035,8. The press yard.
221,LJ002-0036,"1. The male debtors' side consisted of a yard forty-nine feet by thirty-one,"
222,LJ002-0037,"leading to thirteen wards on various floors, and a day room."
223,LJ002-0038,"Of these wards, three were appropriated to the ""cabin side,"" so called because"
224,LJ002-0039,"they each contained four small rooms or ""cabins"" seven feet square,"
225,LJ002-0040,"intended to accommodate a couple of prisoners apiece, but often much more crowded."
226,LJ002-0041,"Two other wards were appropriated to the master's side debtors; they were each twenty-three feet by fourteen and a half,"
227,LJ002-0042,"and supposed to accommodate twenty persons. The eight remaining wards were for the common side debtors,"
228,LJ002-0043,"long narrow rooms -- one thirty-six feet, six twenty-three feet, and the eighth eighteen,"
229,LJ002-0044,the whole about fifteen feet wide.
230,LJ002-0045,"The various wards were all about eleven feet in height,"
231,LJ002-0046,"and were occupied as a rule by ten to fifteen people when the prison was not crowded, but double the number was occasionally placed in them."
232,LJ002-0047,The day room was fitted with benches and settles after the manner of the tap in a public-house.
233,LJ002-0048,"2. The female debtors' side consisted of a court-yard forty-nine by sixteen feet,"
234,LJ002-0049,"leading to two wards, one of which was thirty-six feet by fifteen,"
235,LJ002-0050,and the other eighteen by fifteen; and they nominally held twenty-two persons.
236,LJ002-0051,A high wall fifteen feet in height divided the females' court-yard from the men's.
237,LJ002-0052,3. The chapel yard was about forty-three feet by twenty-five.
238,LJ002-0053,"It had been for some time devoted principally to felons of the worst types,"
239,LJ002-0054,"those who were the oldest offenders, sentenced to transportation, and who had narrowly escaped the penalty of death."
240,LJ002-0055,"This arrangement was, however, modified after 1811, and the chapel yard was allotted to misdemeanants and prisoners awaiting trial."
241,LJ002-0056,"The wards in this part were five in number, all in dimensions twenty feet by fifteen, with a sixth ward fifteen feet square."
242,LJ002-0057,"These wards were all fitted with barrack-beds, but no bedding was supplied."
243,LJ002-0058,"The chapel yard led to the chapel, and on the staircase were two rooms frequently set apart for the king's witnesses,"
244,LJ002-0059,"those who had turned king's evidence, whose safety might have been imperiled had they been lodged with the men against whom they had informed."
245,LJ002-0060,"But these king's witnesses were also put at times into the press yard among the capital convicts, seemingly a very dangerous proceeding,"
246,LJ002-0061,"or they lodged with the gatesmen, the prisoner officers who had charge of the inner gates."
247,LJ002-0062,The middle yard was at first given up to the least heinous offenders. After 1812 it changed functions with the chapel yard.
248,LJ002-0063,"It was fifty feet by twenty-five, and had five wards each thirty-eight by fifteen. At one end of the yard was an arcade,"
249,LJ002-0064,"directly under the chapel, in which there were three cells, used either for the confinement of disorderly and refractory prisoners,"
250,LJ002-0065,or female convicts ordered for execution.
251,LJ002-0066,"The master felons' side consisted of a yard the same size as the preceding, appropriated nominally to the most decent and better-behaved prisoners,"
252,LJ002-0067,but really kept for the few who had funds sufficient to gain them admission to these more comfortable quarters.
253,LJ002-0068,"Here were also lodged the gatesmen, the prisoners who had charge of the inner gates, and who were entrusted with the duty of escorting visitors from the gates"
254,LJ002-0069,to the various wards their friends occupied.
255,LJ002-0070,The state side was the part stolen from the female felons' side.
256,LJ002-0071,"It was large and comparatively commodious, being maintained on a better footing than any other part of the prison."
257,LJ002-0072,"The inmates were privileged, either by antecedents or the fortunate possession of sufficient funds to pay the charges of the place."
258,LJ002-0073,"Neild takes it for granted that the former rather than the latter prevailed in the selection,"
259,LJ002-0074,"and tells us that in the state side, quote, such prisoners were safely associated whose manners and conduct evince a more liberal style of education,"
260,LJ002-0075,and who are therefore lodged apart from all other districts of the jail. End quote.
261,LJ002-0076,"The state side contained twelve good-sized rooms,"
262,LJ002-0077,"from twenty-one by eighteen feet to fifteen feet square, which were furnished with bedsteads and bedding."
263,LJ002-0078,7. The press yard was that part set aside for the condemned.
264,LJ002-0079,Its name and its situation were the same as those of the old place of carrying out the terrible sentence inflicted on accused persons who stood mute.
265,LJ002-0080,"The long narrow yard still remained as we saw it in Jacobite times,"
266,LJ002-0081,and beyond it was now a day room for the capital convicts or those awaiting execution.
267,LJ002-0082,"Beyond the press yard were three stories, condemned cells, fifteen in all, with vaulted ceilings nine feet high to the crown of the arch."
268,LJ002-0083,The ground floor cells were nine feet by six;
269,LJ002-0084,"those on the first floor were rather larger on account of a set-off in the wall; and the uppermost were the largest, for the same reason."
270,LJ002-0085,Security was provided for in these condemned cells by lining the substantial stone walls with planks studded with broad-headed nails;
271,LJ002-0086,"they were lighted by a double-grated window two feet nine inches by fourteen inches; and in the doors, which were four inches thick,"
272,LJ002-0087,a circular aperture had been let in to give ventilation and secure a free current of air.
273,LJ002-0088,In each cell there was a barrack bedstead on the floor without bedding.
